OrderId,FirstName,LastName,Addr1,City,State,Postal,SKU,Quantity
394,Susann,Slemmonds,70 Lillian Trail,Charleston,SC,29416,763768444-X,4
394,Alexi,Chiles,4762 Grim Hill,Glendale,AZ,85305,566636591-6,2
394,Ramsay,Tebbitt,1479 Harbort Drive,Vancouver,WA,98687,703300415-X,1
394,Kirstin,Fletcher,45 Old Shore Way,Nashville,TN,37245,249426571-1,3
394,Saleem,Porson,11 Doe Crossing Center,Tulsa,OK,74184,953010051-5,5
395,Joline,Andreotti,9858 Myrtle Street,El Paso,TX,79945,482314430-9,2
395,Phil,Haxell,940 Elmside Center,Midland,TX,79710,734889528-X,2
396,Paddie,Hildrew,42 Lotheville Parkway,Henderson,NV,89074,126555380-7,4
397,Sergio,Brinkman,4 Bonner Place,Miami,FL,33196,509818569-6,4
398,Milli,Saket,6 Ludington Park,Greenville,SC,29610,365551422-0,4
399,Aldo,Shafe,42215 Lakewood Avenue,Charlottesville,VA,22903,844877809-X,5
399,Mac,Rawlings,5 Brickson Park Avenue,El Paso,TX,88541,603691285-4,5
399,Phillip,Cockshut,3866 Kropf Trail,Frederick,MD,21705,208349221-8,
399,Lucy,Lynskey,56 Judy Plaza,El Paso,TX,79984,738397360-7,4
400,Cissy,Trenbay,01629 Vernon Road,Richmond,VA,23237,404871390-6,3
400,Timoteo,Frango,604 Golf View Trail,Mesa,AZ,85210,597525668-2,4
